thin_batch_rank,population_deficit,impact_rank,impact_score,best_rank,worst_rank,rank_span,crosses_top_n,boundary_risk,instability_risk,weight_risk,key_indicator_risk,population_scarcity_risk,indicator_population,neutral_vs_zero_total_score_delta,company_code,company_name,indicator_code,indicator_name,dimension,key_indicator,candidate_count,report_years,source_pages,max_confidence,status,next_action,priority,diagnostic_category,diagnostic_excerpt,text_file_count,diagnostic_text_files,scoring_authorized
11,19,2976,67.065972,123,262,139,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,001258.SZ,立新能源,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/001258.SZ/2025/annual_report.txt,False
12,19,2977,67.065972,113,244,131,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,001299.SZ,美能能源,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/001299.SZ/2025/annual_report.txt,False
13,19,2978,67.065972,134,291,157,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00182.HK,CONCORD NE,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/00182.HK/2025/annual_report.txt|data/text/hkex_reports/00182.HK/2025/esg_report.txt,False
14,19,2979,67.065972,23,293,270,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,002039.SZ,黔源电力,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002039.SZ/2025/annual_report.txt,False
15,19,2980,67.065972,26,375,349,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,002056.SZ,横店东磁,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002056.SZ/2025/annual_report.txt,False
16,19,2981,67.065972,114,357,243,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00206.HK,CM-ENERGY,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/hkex_reports/00206.HK/2025/annual_report.txt,False
17,19,2982,67.065972,165,278,113,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,002074.SZ,国轩高科,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002074.SZ/2025/annual_report.txt,False
18,19,2983,67.065972,197,312,115,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,002090.SZ,金智科技,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002090.SZ/2025/annual_report.txt,False
19,19,2984,67.065972,122,316,194,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,002276.SZ,万马股份,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002276.SZ/2025/annual_report.txt,False
20,19,2985,67.065972,172,365,193,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00228.HK,CHINA ENERGY,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/00228.HK/2025/annual_report.txt|data/text/hkex_reports/00228.HK/2025/esg_report.txt,False
21,19,2986,67.065972,76,290,214,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,002335.SZ,科华数据,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002335.SZ/2025/annual_report.txt,False
22,19,2987,67.065972,96,366,270,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,002459.SZ,晶澳科技,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/002459.SZ/2025/annual_report.txt|data/text/002459.SZ/2025/esg_report.txt,False
23,19,2988,67.065972,135,256,121,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,002479.SZ,富春环保,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002479.SZ/2025/annual_report.txt,False
24,19,2989,67.065972,178,287,109,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,002487.SZ,大金重工,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002487.SZ/2025/annual_report.txt,False
25,19,2990,67.065972,157,406,249,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,002506.SZ,协鑫集成,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/002506.SZ/2025/annual_report.txt|data/text/002506.SZ/2025/esg_report.txt,False
26,19,2991,67.065972,174,367,193,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,002531.SZ,天顺风能,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/002531.SZ/2025/annual_report.txt|data/text/002531.SZ/2025/esg_report.txt,False
27,19,2992,67.065972,150,441,291,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,002608.SZ,江苏国信,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002608.SZ/2025/annual_report.txt,False
28,19,2993,67.065972,129,386,257,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,002692.SZ,远程股份,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002692.SZ/2025/annual_report.txt,False
29,19,2994,67.065972,87,213,126,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,002706.SZ,良信股份,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/002706.SZ/2025/annual_report.txt|data/text/002706.SZ/2025/esg_report.txt,False
30,19,2995,67.065972,93,219,126,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,002709.SZ,天赐材料,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002709.SZ/2025/annual_report.txt,False
31,19,2996,67.065972,21,348,327,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,002850.SZ,科达利,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002850.SZ/2025/annual_report.txt,False
32,19,2997,67.065972,97,217,120,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,002911.SZ,佛燃能源,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002911.SZ/2025/annual_report.txt,False
33,19,2998,67.065972,5,541,536,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00353.HK,ENERGY INTINV,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/00353.HK/2025/annual_report.txt,False
34,19,2999,67.065972,45,349,304,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00384.HK,CHINA GAS HOLD,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/00384.HK/2025/annual_report.txt|data/text/hkex_reports/00384.HK/2025/esg_report.txt,False
35,19,3000,67.065972,13,358,345,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00467.HK,UNITEDENERGY GP,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/00467.HK/2025/annual_report.txt|data/text/hkex_reports/00467.HK/2025/esg_report.txt,False
36,19,3001,67.065972,72,509,437,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00554.HK,HANS GP HLDGS,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/00554.HK/2025/annual_report.txt|data/text/hkex_reports/00554.HK/2025/esg_report.txt,False
37,19,3002,67.065972,46,204,158,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00579.HK,JNCEC,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/00579.HK/2025/annual_report.txt|data/text/hkex_reports/00579.HK/2025/esg_report.txt,False
38,19,3003,67.065972,192,486,294,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00600.HK,AXERA,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/hkex_reports/00600.HK/2025/annual_report.txt,False
39,19,3004,67.065972,131,536,405,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00607.HK,FULLSHARE,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/00607.HK/2025/annual_report.txt|data/text/hkex_reports/00607.HK/2025/esg_report.txt,False
40,19,3005,67.065972,121,462,341,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00632.HK,CHK OIL,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/hkex_reports/00632.HK/2025/annual_report.txt,False
41,19,3006,67.065972,27,501,474,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00645.HK,ARES ASIA,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/hkex_reports/00645.HK/2025/annual_report.txt,False
42,19,3007,67.065972,156,376,220,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00650.HK,PRODUCTIVE TECH,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/00650.HK/2025/annual_report.txt,False
43,19,3008,67.065972,29,232,203,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00666.HK,REPT BATTERO,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/00666.HK/2025/annual_report.txt|data/text/hkex_reports/00666.HK/2025/esg_report.txt,False
44,19,3009,67.065972,97,271,174,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00686.HK,BJ ENERGY INTL,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/00686.HK/2025/annual_report.txt|data/text/hkex_reports/00686.HK/2025/esg_report.txt,False
45,19,3010,67.065972,183,434,251,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00704.HK,HUSCOKE HLDGS,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/00704.HK/2025/annual_report.txt,False
46,19,3011,67.065972,76,301,225,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00819.HK,TIANNENG POWER,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/00819.HK/2025/annual_report.txt|data/text/hkex_reports/00819.HK/2025/esg_report.txt,False
47,19,3012,67.065972,6,307,301,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00836.HK,CHINA RES POWER,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/00836.HK/2025/annual_report.txt|data/text/hkex_reports/00836.HK/2025/esg_report.txt,False
48,19,3013,67.065972,42,339,297,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00866.HK,CHINA QINFA,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/hkex_reports/00866.HK/2025/annual_report.txt,False
49,19,3014,67.065972,41,316,275,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00931.HK,CHINA HK POWER,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/00931.HK/2025/annual_report.txt,False
50,19,3015,67.065972,19,248,229,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00951.HK,CHAOWEI POWER,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/00951.HK/2025/annual_report.txt|data/text/hkex_reports/00951.HK/2025/esg_report.txt,False
51,19,3161,66.815972,67,223,156,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,00002.HK,CLP HOLDINGS,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/hkex_reports/00002.HK/2025/annual_report.txt,False
52,19,3162,66.815972,47,362,315,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,00003.HK,HK & CHINA GAS,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,2,data/text/00003.HK/2025/annual_report.txt|data/text/hkex_reports/00003.HK/2025/esg_report.txt,False
53,19,3163,66.815972,54,439,385,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,00006.HK,POWER ASSETS,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,2,data/text/hkex_reports/00006.HK/2025/annual_report.txt|data/text/hkex_reports/00006.HK/2025/esg_report.txt,False
54,19,3164,66.815972,109,289,180,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,000096.SZ,广聚能源,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/000096.SZ/2025/annual_report.txt,False
55,19,3165,66.815972,44,375,331,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,000531.SZ,穗恒运Ａ,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,2,data/text/000531.SZ/2025/annual_report.txt|data/text/000531.SZ/2025/esg_report.txt,False
56,19,3166,66.815972,164,395,231,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,000543.SZ,皖能电力,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,2,data/text/000543.SZ/2025/annual_report.txt|data/text/000543.SZ/2025/esg_report.txt,False
57,19,3167,66.815972,190,483,293,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,000554.SZ,泰山石油,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,2,data/text/000554.SZ/2025/annual_report.txt|data/text/000554.SZ/2025/esg_report.txt,False
58,19,3168,66.815972,152,419,267,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,000682.SZ,东方电子,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/000682.SZ/2025/annual_report.txt,False
59,19,3169,66.815972,128,304,176,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,000791.SZ,甘肃能源,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,2,data/text/000791.SZ/2025/annual_report.txt|data/text/000791.SZ/2025/esg_report.txt,False
60,19,3170,66.815972,135,324,189,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,001208.SZ,华菱线缆,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/001208.SZ/2025/annual_report.txt,False
61,19,3171,66.815972,123,262,139,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,001258.SZ,立新能源,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/001258.SZ/2025/annual_report.txt,False
62,19,3172,66.815972,113,244,131,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,001299.SZ,美能能源,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/001299.SZ/2025/annual_report.txt,False
63,19,3173,66.815972,134,291,157,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,00182.HK,CONCORD NE,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,2,data/text/hkex_reports/00182.HK/2025/annual_report.txt|data/text/hkex_reports/00182.HK/2025/esg_report.txt,False
64,19,3174,66.815972,23,293,270,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,002039.SZ,黔源电力,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/002039.SZ/2025/annual_report.txt,False
65,19,3175,66.815972,26,375,349,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,002056.SZ,横店东磁,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/002056.SZ/2025/annual_report.txt,False
66,19,3176,66.815972,114,357,243,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,00206.HK,CM-ENERGY,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/hkex_reports/00206.HK/2025/annual_report.txt,False
67,19,3177,66.815972,165,278,113,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,002074.SZ,国轩高科,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/002074.SZ/2025/annual_report.txt,False
68,19,3178,66.815972,197,312,115,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,002090.SZ,金智科技,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/002090.SZ/2025/annual_report.txt,False
69,19,3179,66.815972,122,316,194,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,002276.SZ,万马股份,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/002276.SZ/2025/annual_report.txt,False
70,19,3180,66.815972,172,365,193,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,00228.HK,CHINA ENERGY,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,2,data/text/hkex_reports/00228.HK/2025/annual_report.txt|data/text/hkex_reports/00228.HK/2025/esg_report.txt,False
71,19,3181,66.815972,76,290,214,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,002335.SZ,科华数据,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/002335.SZ/2025/annual_report.txt,False
72,19,3183,66.815972,96,366,270,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,002459.SZ,晶澳科技,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,2,data/text/002459.SZ/2025/annual_report.txt|data/text/002459.SZ/2025/esg_report.txt,False
