thin_batch_rank,population_deficit,impact_rank,impact_score,best_rank,worst_rank,rank_span,crosses_top_n,boundary_risk,instability_risk,weight_risk,key_indicator_risk,population_scarcity_risk,indicator_population,neutral_vs_zero_total_score_delta,company_code,company_name,indicator_code,indicator_name,dimension,key_indicator,candidate_count,report_years,source_pages,max_confidence,status,next_action,priority,diagnostic_category,diagnostic_excerpt,text_file_count,diagnostic_text_files,scoring_authorized
11,19,2976,67.065972,121,265,144,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,001258.SZ,立新能源,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/001258.SZ/2025/annual_report.txt,False
12,19,2977,67.065972,111,247,136,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,001299.SZ,美能能源,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/001299.SZ/2025/annual_report.txt,False
13,19,2978,67.065972,132,288,156,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00182.HK,CONCORD NE,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/00182.HK/2025/annual_report.txt|data/text/hkex_reports/00182.HK/2025/esg_report.txt,False
14,19,2979,67.065972,23,290,267,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,002039.SZ,黔源电力,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002039.SZ/2025/annual_report.txt,False
15,19,2980,67.065972,26,372,346,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,002056.SZ,横店东磁,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002056.SZ/2025/annual_report.txt,False
16,19,2981,67.065972,112,354,242,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00206.HK,CM-ENERGY,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/hkex_reports/00206.HK/2025/annual_report.txt,False
17,19,2982,67.065972,163,281,118,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,002074.SZ,国轩高科,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002074.SZ/2025/annual_report.txt,False
18,19,2983,67.065972,120,319,199,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,002276.SZ,万马股份,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002276.SZ/2025/annual_report.txt,False
19,19,2984,67.065972,171,362,191,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00228.HK,CHINA ENERGY,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/00228.HK/2025/annual_report.txt|data/text/hkex_reports/00228.HK/2025/esg_report.txt,False
20,19,2985,67.065972,76,287,211,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,002335.SZ,科华数据,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002335.SZ/2025/annual_report.txt,False
21,19,2986,67.065972,94,368,274,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,002459.SZ,晶澳科技,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/002459.SZ/2025/annual_report.txt|data/text/002459.SZ/2025/esg_report.txt,False
22,19,2987,67.065972,133,259,126,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,002479.SZ,富春环保,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002479.SZ/2025/annual_report.txt,False
23,19,2988,67.065972,182,284,102,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,002487.SZ,大金重工,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002487.SZ/2025/annual_report.txt,False
24,19,2989,67.065972,156,409,253,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,002506.SZ,协鑫集成,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/002506.SZ/2025/annual_report.txt|data/text/002506.SZ/2025/esg_report.txt,False
25,19,2990,67.065972,173,369,196,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,002531.SZ,天顺风能,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/002531.SZ/2025/annual_report.txt|data/text/002531.SZ/2025/esg_report.txt,False
26,19,2991,67.065972,152,438,286,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,002608.SZ,江苏国信,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002608.SZ/2025/annual_report.txt,False
27,19,2992,67.065972,127,388,261,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,002692.SZ,远程股份,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002692.SZ/2025/annual_report.txt,False
28,19,2993,67.065972,91,222,131,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,002709.SZ,天赐材料,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002709.SZ/2025/annual_report.txt,False
29,19,2994,67.065972,21,345,324,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,002850.SZ,科达利,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002850.SZ/2025/annual_report.txt,False
30,19,2995,67.065972,97,214,117,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,002911.SZ,佛燃能源,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002911.SZ/2025/annual_report.txt,False
31,19,2996,67.065972,98,203,105,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,003035.SZ,南网能源,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/003035.SZ/2025/annual_report.txt,False
32,19,2997,67.065972,5,538,533,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00353.HK,ENERGY INTINV,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/00353.HK/2025/annual_report.txt,False
33,19,2998,67.065972,45,346,301,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00384.HK,CHINA GAS HOLD,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/00384.HK/2025/annual_report.txt|data/text/hkex_reports/00384.HK/2025/esg_report.txt,False
34,19,2999,67.065972,13,355,342,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00467.HK,UNITEDENERGY GP,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/00467.HK/2025/annual_report.txt|data/text/hkex_reports/00467.HK/2025/esg_report.txt,False
35,19,3000,67.065972,72,506,434,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00554.HK,HANS GP HLDGS,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/00554.HK/2025/annual_report.txt|data/text/hkex_reports/00554.HK/2025/esg_report.txt,False
36,19,3001,67.065972,46,201,155,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00579.HK,JNCEC,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/00579.HK/2025/annual_report.txt|data/text/hkex_reports/00579.HK/2025/esg_report.txt,False
37,19,3002,67.065972,191,483,292,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00600.HK,AXERA,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/hkex_reports/00600.HK/2025/annual_report.txt,False
38,19,3003,67.065972,129,538,409,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00607.HK,FULLSHARE,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/00607.HK/2025/annual_report.txt|data/text/hkex_reports/00607.HK/2025/esg_report.txt,False
39,19,3004,67.065972,122,459,337,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00632.HK,CHK OIL,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/hkex_reports/00632.HK/2025/annual_report.txt,False
40,19,3005,67.065972,27,498,471,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00645.HK,ARES ASIA,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/hkex_reports/00645.HK/2025/annual_report.txt,False
41,19,3006,67.065972,155,373,218,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00650.HK,PRODUCTIVE TECH,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/00650.HK/2025/annual_report.txt,False
42,19,3007,67.065972,29,229,200,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00666.HK,REPT BATTERO,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/00666.HK/2025/annual_report.txt|data/text/hkex_reports/00666.HK/2025/esg_report.txt,False
43,19,3008,67.065972,95,267,172,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00686.HK,BJ ENERGY INTL,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/00686.HK/2025/annual_report.txt|data/text/hkex_reports/00686.HK/2025/esg_report.txt,False
44,19,3009,67.065972,182,431,249,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00704.HK,HUSCOKE HLDGS,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/00704.HK/2025/annual_report.txt,False
45,19,3010,67.065972,76,298,222,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00819.HK,TIANNENG POWER,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/00819.HK/2025/annual_report.txt|data/text/hkex_reports/00819.HK/2025/esg_report.txt,False
46,19,3011,67.065972,6,304,298,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00836.HK,CHINA RES POWER,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/00836.HK/2025/annual_report.txt|data/text/hkex_reports/00836.HK/2025/esg_report.txt,False
47,19,3012,67.065972,42,336,294,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00866.HK,CHINA QINFA,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/hkex_reports/00866.HK/2025/annual_report.txt,False
48,19,3013,67.065972,41,313,272,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00931.HK,CHINA HK POWER,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/00931.HK/2025/annual_report.txt,False
49,19,3014,67.065972,19,245,226,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,00951.HK,CHAOWEI POWER,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/00951.HK/2025/annual_report.txt|data/text/hkex_reports/00951.HK/2025/esg_report.txt,False
50,19,3015,67.065972,80,419,339,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,01080.HK,SHENGLI PIPE,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/hkex_reports/01080.HK/2025/annual_report.txt,False
51,19,3016,67.065972,7,423,416,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,01083.HK,TG SMART ENERGY,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/01083.HK/2025/annual_report.txt|data/text/hkex_reports/01083.HK/2025/esg_report.txt,False
52,19,3017,67.065972,11,272,261,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,01193.HK,CHINA RES GAS,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/01193.HK/2025/annual_report.txt|data/text/hkex_reports/01193.HK/2025/esg_report.txt,False
53,19,3018,67.065972,2,306,304,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,01229.HK,NAN NAN RES,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/01229.HK/2025/annual_report.txt|data/text/hkex_reports/01229.HK/2025/esg_report.txt,False
54,19,3019,67.065972,178,369,191,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,01251.HK,SPT ENERGY,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/hkex_reports/01251.HK/2025/annual_report.txt,False
55,19,3020,67.065972,138,333,195,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,01277.HK,KINETIC DEV,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/hkex_reports/01277.HK/2025/annual_report.txt,False
56,19,3021,67.065972,8,292,284,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,01303.HK,HUILI RES,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/01303.HK/2025/annual_report.txt|data/text/hkex_reports/01303.HK/2025/esg_report.txt,False
57,19,3022,67.065972,1,479,478,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,01555.HK,MIE HOLDINGS,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/hkex_reports/01555.HK/2025/annual_report.txt,False
58,19,3023,67.065972,172,402,230,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,01608.HK,VPOWER GROUP,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/01608.HK/2025/annual_report.txt|data/text/hkex_reports/01608.HK/2025/esg_report.txt,False
59,19,3024,67.065972,117,507,390,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,01621.HK,VICO INTL HLDGS,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/hkex_reports/01621.HK/2025/annual_report.txt,False
60,19,3025,67.065972,40,464,424,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,01623.HK,HILONG,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/01623.HK/2025/annual_report.txt|data/text/hkex_reports/01623.HK/2025/esg_report.txt,False
61,19,3026,67.065972,63,242,179,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,01713.HK,SICHUAN EN INV,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/01713.HK/2025/annual_report.txt|data/text/hkex_reports/01713.HK/2025/esg_report.txt,False
62,19,3027,67.065972,83,253,170,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,01733.HK,E-COMMODITIES,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/01733.HK/2025/annual_report.txt|data/text/hkex_reports/01733.HK/2025/esg_report.txt,False
63,19,3028,67.065972,122,239,117,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,01799.HK,XINTE ENERGY,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/01799.HK/2025/annual_report.txt|data/text/hkex_reports/01799.HK/2025/esg_report.txt,False
64,19,3029,67.065972,64,238,174,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,01811.HK,CGN NEW ENERGY,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/01811.HK/2025/annual_report.txt|data/text/hkex_reports/01811.HK/2025/esg_report.txt,False
65,19,3030,67.065972,60,324,264,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,01878.HK,SOUTHGOBI,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/hkex_reports/01878.HK/2025/annual_report.txt,False
66,19,3031,67.065972,111,376,265,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,01921.HK,DALIPAL HLDG,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/hkex_reports/01921.HK/2025/annual_report.txt,False
67,19,3032,67.065972,117,437,320,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,01938.HK,CHU KONG PIPE,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/hkex_reports/01938.HK/2025/annual_report.txt,False
68,19,3033,67.065972,81,316,235,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,01940.HK,CGII HLDGS,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/01940.HK/2025/annual_report.txt|data/text/hkex_reports/01940.HK/2025/esg_report.txt,False
69,19,3034,67.065972,112,403,291,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,02178.HK,PETRO-KING,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/hkex_reports/02178.HK/2025/annual_report.txt,False
70,19,3035,67.065972,149,285,136,True,1.0,1.0,0.283333,0.0,0.998264,1,1.02,03303.HK,JUTAL OIL SER,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/03303.HK/2025/annual_report.txt|data/text/hkex_reports/03303.HK/2025/esg_report.txt,False
