impact_rank,impact_score,best_rank,worst_rank,rank_span,crosses_top_n,boundary_risk,instability_risk,weight_risk,key_indicator_risk,population_scarcity_risk,indicator_population,neutral_vs_zero_total_score_delta,company_code,company_name,indicator_code,indicator_name,dimension,key_indicator,candidate_count,report_years,source_pages,max_confidence,status,next_action,priority
25,99.322917,113,290,177,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,002506.SZ,协鑫集成,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
26,99.322917,178,375,197,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,002531.SZ,天顺风能,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
27,99.322917,150,440,290,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,002608.SZ,江苏国信,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
28,99.322917,123,392,269,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,002692.SZ,远程股份,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
29,99.322917,87,218,131,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,002709.SZ,天赐材料,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
30,99.322917,21,344,323,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,002850.SZ,科达利,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
31,99.322917,94,211,117,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,002911.SZ,佛燃能源,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
32,99.322917,5,548,543,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,00353.HK,ENERGY INTINV,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
33,99.322917,46,345,299,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,00384.HK,CHINA GAS HOLD,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
34,99.322917,15,355,340,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,00467.HK,UNITEDENERGY GP,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
35,99.322917,71,516,445,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,00554.HK,HANS GP HLDGS,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
36,99.322917,69,250,181,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,00579.HK,JNCEC,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
37,99.322917,135,536,401,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,00607.HK,FULLSHARE,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
38,99.322917,137,467,330,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,00632.HK,CHK OIL,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
39,99.322917,27,509,482,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,00645.HK,ARES ASIA,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
40,99.322917,162,375,213,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,00650.HK,PRODUCTIVE TECH,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
41,99.322917,29,227,198,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,00666.HK,REPT BATTERO,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
42,99.322917,98,266,168,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,00686.HK,BJ ENERGY INTL,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
43,99.322917,187,432,245,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,00704.HK,HUSCOKE HLDGS,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
44,99.322917,78,294,216,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,00819.HK,TIANNENG POWER,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
45,99.322917,7,302,295,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,00836.HK,CHINA RES POWER,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
46,99.322917,43,334,291,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,00866.HK,CHINA QINFA,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
47,99.322917,12,363,351,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,00931.HK,CHINA HK POWER,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
48,99.322917,20,243,223,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,00951.HK,CHAOWEI POWER,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
49,99.322917,79,420,341,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,01080.HK,SHENGLI PIPE,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
50,99.322917,8,424,416,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,01083.HK,TG SMART ENERGY,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
51,99.322917,13,271,258,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,01193.HK,CHINA RES GAS,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
52,99.322917,1,356,355,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,01229.HK,NAN NAN RES,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
53,99.322917,42,210,168,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,01250.HK,SDHS NEW ENERGY,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
54,99.322917,183,371,188,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,01251.HK,SPT ENERGY,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
55,99.322917,139,331,192,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,01277.HK,KINETIC DEV,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
56,99.322917,9,288,279,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,01303.HK,HUILI RES,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
57,99.322917,2,487,485,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,01555.HK,MIE HOLDINGS,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
58,99.322917,176,400,224,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,01608.HK,VPOWER GROUP,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
59,99.322917,119,517,398,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,01621.HK,VICO INTL HLDGS,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
60,99.322917,40,469,429,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,01623.HK,HILONG,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
61,99.322917,62,239,177,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,01713.HK,SICHUAN EN INV,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
62,99.322917,84,252,168,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,01733.HK,E-COMMODITIES,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
63,99.322917,126,232,106,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,01799.HK,XINTE ENERGY,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
64,99.322917,63,235,172,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,01811.HK,CGN NEW ENERGY,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
65,99.322917,60,321,261,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,01878.HK,SOUTHGOBI,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
66,99.322917,115,376,261,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,01921.HK,DALIPAL HLDG,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
67,99.322917,119,438,319,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,01938.HK,CHU KONG PIPE,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
68,99.322917,80,312,232,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,01940.HK,CGII HLDGS,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
69,99.322917,113,401,288,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,02178.HK,PETRO-KING,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
70,99.322917,156,283,127,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,03303.HK,JUTAL OIL SER,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
71,99.322917,11,309,298,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,03337.HK,ANTON OILFIELD,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
72,99.322917,32,514,482,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,03395.HK,JX ENERGY,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
73,99.322917,25,413,388,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,03633.HK,ZHONGYU ENERGY,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
74,99.322917,196,450,254,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,03668.HK,YANCOAL AUS,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
75,99.322917,86,303,217,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,03800.HK,GCL TECH,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
76,99.322917,180,338,158,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,03868.HK,XINYI ENERGY,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
77,99.322917,148,406,258,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,06885.HK,JINMA ENERGY,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
78,99.322917,130,461,331,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,08347.HK,F8 ENT,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
79,99.322917,26,336,310,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,09689.HK,JTF INTL,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
80,99.322917,173,380,207,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,300037.SZ,新宙邦,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
81,99.322917,186,353,167,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,300040.SZ,九洲集团,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
82,99.322917,65,227,162,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,300073.SZ,当升科技,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
83,99.322917,163,418,255,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,300105.SZ,龙源技术,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
84,99.322917,140,370,230,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,300316.SZ,晶盛机电,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
85,99.322917,102,255,153,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,300376.SZ,易事特,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
86,99.322917,99,320,221,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,300483.SZ,首华燃气,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
87,99.322917,200,457,257,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,300490.SZ,华自科技,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
88,99.322917,146,427,281,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,300568.SZ,星源材质,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
89,99.322917,196,310,114,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,300648.SZ,星云股份,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
90,99.322917,82,245,163,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,300693.SZ,盛弘股份,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
91,99.322917,144,275,131,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,300724.SZ,捷佳伟创,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
92,99.322917,14,422,408,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,300750.SZ,宁德时代,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
93,99.322917,105,288,183,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,300820.SZ,英杰电气,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
94,99.322917,149,342,193,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,300827.SZ,上能电气,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
95,99.322917,195,355,160,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,300853.SZ,申昊科技,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
96,99.322917,72,207,135,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,300882.SZ,万胜智能,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
97,99.322917,159,354,195,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,300953.SZ,震裕科技,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
98,99.322917,179,347,168,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,301168.SZ,通灵股份,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
99,99.322917,139,396,257,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,301386.SZ,未来电器,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
100,99.322917,165,346,181,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,301388.SZ,欣灵电气,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
101,99.322917,164,278,114,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,600021.SH,上海电力,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
102,99.322917,74,228,154,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,600032.SH,浙江新能,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
103,99.322917,150,311,161,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,600157.SH,永泰能源,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
104,99.322917,104,480,376,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,600188.SH,兖矿能源,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
105,99.322917,198,355,157,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,600310.SH,广西能源,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
106,99.322917,169,310,141,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,600339.SH,中油工程,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
107,99.322917,121,313,192,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,600395.SH,盘江股份,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
108,99.322917,92,365,273,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,600481.SH,双良节能,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
109,99.322917,172,297,125,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,600509.SH,天富能源,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
110,99.322917,108,298,190,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,600578.SH,京能电力,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
111,99.322917,189,330,141,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,600617.SH,国新能源,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
112,99.322917,181,534,353,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,600871.SH,石化油服,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
113,99.322917,56,495,439,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,600875.SH,东方电气,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
114,99.322917,139,251,112,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,600925.SH,苏能股份,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
115,99.322917,101,220,119,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,600969.SH,郴电国际,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
116,99.322917,106,418,312,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,601088.SH,中国神华,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
117,99.322917,184,349,165,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,601222.SH,林洋能源,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
118,99.322917,108,229,121,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,601619.SH,嘉泽新能,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
119,99.322917,97,300,203,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,601727.SH,上海电气,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
120,99.322917,10,370,360,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,601857.SH,中国石油,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
121,99.322917,103,317,214,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,601991.SH,大唐发电,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
122,99.322917,174,348,174,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,603070.SH,万控智造,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
123,99.322917,148,270,122,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,603097.SH,江苏华辰,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
124,99.322917,178,335,157,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,603320.SH,迪贝电气,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
