impact_rank,impact_score,best_rank,worst_rank,rank_span,crosses_top_n,boundary_risk,instability_risk,weight_risk,key_indicator_risk,population_scarcity_risk,indicator_population,neutral_vs_zero_total_score_delta,company_code,company_name,indicator_code,indicator_name,dimension,key_indicator,candidate_count,report_years,source_pages,max_confidence,status,next_action,priority
30,99.322917,99,202,103,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,003035.SZ,南网能源,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
31,99.322917,5,538,533,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,00353.HK,ENERGY INTINV,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
32,99.322917,43,346,303,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,00384.HK,CHINA GAS HOLD,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
33,99.322917,13,356,343,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,00467.HK,UNITEDENERGY GP,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
34,99.322917,70,506,436,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,00554.HK,HANS GP HLDGS,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
35,99.322917,44,201,157,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,00579.HK,JNCEC,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
36,99.322917,134,546,412,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,00607.HK,FULLSHARE,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
37,99.322917,125,460,335,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,00632.HK,CHK OIL,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
38,99.322917,26,499,473,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,00645.HK,ARES ASIA,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
39,99.322917,162,374,212,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,00650.HK,PRODUCTIVE TECH,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
40,99.322917,28,230,202,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,00666.HK,REPT BATTERO,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
41,99.322917,100,267,167,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,00686.HK,BJ ENERGY INTL,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
42,99.322917,187,432,245,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,00704.HK,HUSCOKE HLDGS,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
43,99.322917,79,296,217,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,00819.HK,TIANNENG POWER,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
44,99.322917,6,302,296,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,00836.HK,CHINA RES POWER,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
45,99.322917,40,335,295,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,00866.HK,CHINA QINFA,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
46,99.322917,39,311,272,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,00931.HK,CHINA HK POWER,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
47,99.322917,19,245,226,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,00951.HK,CHAOWEI POWER,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
48,99.322917,78,420,342,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,01080.HK,SHENGLI PIPE,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
49,99.322917,7,423,416,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,01083.HK,TG SMART ENERGY,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
50,99.322917,11,271,260,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,01193.HK,CHINA RES GAS,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
51,99.322917,2,304,302,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,01229.HK,NAN NAN RES,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
52,99.322917,183,370,187,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,01251.HK,SPT ENERGY,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
53,99.322917,139,332,193,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,01277.HK,KINETIC DEV,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
54,99.322917,8,290,282,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,01303.HK,HUILI RES,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
55,99.322917,1,480,479,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,01555.HK,MIE HOLDINGS,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
56,99.322917,177,402,225,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,01608.HK,VPOWER GROUP,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
57,99.322917,120,507,387,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,01621.HK,VICO INTL HLDGS,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
58,99.322917,38,465,427,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,01623.HK,HILONG,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
59,99.322917,61,242,181,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,01713.HK,SICHUAN EN INV,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
60,99.322917,86,253,167,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,01733.HK,E-COMMODITIES,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
61,99.322917,127,240,113,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,01799.HK,XINTE ENERGY,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
62,99.322917,62,238,176,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,01811.HK,CGN NEW ENERGY,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
63,99.322917,58,323,265,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,01878.HK,SOUTHGOBI,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
64,99.322917,116,377,261,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,01921.HK,DALIPAL HLDG,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
65,99.322917,120,438,318,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,01938.HK,CHU KONG PIPE,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
66,99.322917,79,314,235,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,01940.HK,CGII HLDGS,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
67,99.322917,114,403,289,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,02178.HK,PETRO-KING,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
68,99.322917,156,283,127,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,03303.HK,JUTAL OIL SER,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
69,99.322917,10,310,300,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,03337.HK,ANTON OILFIELD,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
70,99.322917,31,504,473,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,03395.HK,JX ENERGY,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
71,99.322917,24,413,389,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,03633.HK,ZHONGYU ENERGY,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
72,99.322917,196,448,252,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,03668.HK,YANCOAL AUS,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
73,99.322917,87,303,216,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,03800.HK,GCL TECH,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
74,99.322917,180,340,160,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,03868.HK,XINYI ENERGY,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
75,99.322917,148,415,267,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,06885.HK,JINMA ENERGY,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
76,99.322917,131,457,326,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,08347.HK,F8 ENT,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
77,99.322917,17,272,255,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,09689.HK,JTF INTL,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
78,99.322917,178,381,203,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,300037.SZ,新宙邦,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
79,99.322917,186,359,173,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,300040.SZ,九洲集团,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
80,99.322917,67,234,167,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,300073.SZ,当升科技,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
81,99.322917,166,421,255,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,300105.SZ,龙源技术,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
82,99.322917,143,375,232,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,300316.SZ,晶盛机电,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
83,99.322917,104,262,158,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,300376.SZ,易事特,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
84,99.322917,101,322,221,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,300483.SZ,首华燃气,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
85,99.322917,148,425,277,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,300568.SZ,星源材质,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
86,99.322917,198,313,115,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,300648.SZ,星云股份,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
87,99.322917,81,247,166,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,300693.SZ,盛弘股份,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
88,99.322917,146,275,129,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,300724.SZ,捷佳伟创,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
89,99.322917,12,422,410,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,300750.SZ,宁德时代,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
90,99.322917,109,294,185,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,300820.SZ,英杰电气,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
91,99.322917,150,343,193,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,300827.SZ,上能电气,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
92,99.322917,199,356,157,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,300853.SZ,申昊科技,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
93,99.322917,76,212,136,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,300882.SZ,万胜智能,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
94,99.322917,161,355,194,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,300953.SZ,震裕科技,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
95,99.322917,179,351,172,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,301168.SZ,通灵股份,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
96,99.322917,138,404,266,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,301386.SZ,未来电器,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
97,99.322917,168,350,182,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,301388.SZ,欣灵电气,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
98,99.322917,167,276,109,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,600021.SH,上海电力,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
99,99.322917,78,236,158,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,600032.SH,浙江新能,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
100,99.322917,152,314,162,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,600157.SH,永泰能源,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
101,99.322917,106,474,368,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,600188.SH,兖矿能源,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
102,99.322917,200,361,161,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,600310.SH,广西能源,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
103,99.322917,171,314,143,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,600339.SH,中油工程,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
104,99.322917,125,317,192,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,600395.SH,盘江股份,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
105,99.322917,96,371,275,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,600481.SH,双良节能,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
106,99.322917,174,301,127,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,600509.SH,天富能源,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
107,99.322917,110,299,189,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,600578.SH,京能电力,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
108,99.322917,191,334,143,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,600617.SH,国新能源,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
109,99.322917,181,544,363,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,600871.SH,石化油服,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
110,99.322917,55,486,431,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,600875.SH,东方电气,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
111,99.322917,142,258,116,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,600925.SH,苏能股份,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
112,99.322917,103,225,122,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,600969.SH,郴电国际,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
113,99.322917,108,431,323,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,601088.SH,中国神华,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
114,99.322917,185,353,168,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,601222.SH,林洋能源,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
115,99.322917,112,237,125,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,601619.SH,嘉泽新能,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
116,99.322917,99,301,202,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,601727.SH,上海电气,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
117,99.322917,9,369,360,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,601857.SH,中国石油,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
118,99.322917,105,323,218,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,601991.SH,大唐发电,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
119,99.322917,176,346,170,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,603070.SH,万控智造,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
120,99.322917,150,277,127,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,603097.SH,江苏华辰,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
121,99.322917,179,339,160,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,603320.SH,迪贝电气,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
122,99.322917,102,269,167,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,603393.SH,新天然气,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
123,99.322917,95,208,113,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,603507.SH,振江股份,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
124,99.322917,152,297,145,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,603727.SH,博迈科,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
