overall_rank,industry,industry_rank,company_code,company_name,esg_score,e_score,s_score,g_score
63,其他能源,32,603897.SH,长城科技,41.43228417201897,51.57082417443911,53.92297190207584,50.910642144810474
65,其他能源,33,000533.SZ,顺钠股份,41.42285868159262,52.22548961345508,52.31546100280902,50.94858723085213
66,其他能源,34,300035.SZ,中科电气,41.38003485373825,51.57082417443911,53.607255194576126,50.67397120978736
68,其他能源,35,301002.SZ,崧盛股份,41.372272999139376,51.57082417443911,52.43750913507898,51.45751072222006
69,其他能源,36,02688.HK,ENN ENERGY,41.36694473090966,54.684103707464914,47.04144807043,49.495474667559
70,其他能源,37,688330.SH,宏力达,41.350643258280506,51.57082417443911,48.37506361660349,53.51509422851384
71,其他能源,38,603218.SH,日月股份,41.33003278194724,51.57082417443911,55.46456048981193,49.209303686305304
72,其他能源,39,688248.SH,南网科技,41.32197025465041,51.66304700911224,53.31102075738244,50.82879193502235
75,其他能源,40,603396.SH,金辰股份,41.29492135638412,59.710733240802064,44.84134638340178,45.55483801487216
77,其他能源,41,002893.SZ,京能热力,41.279131972418995,51.57082417443911,52.8547018290565,51.025490426014635
78,其他能源,42,00554.HK,HANS GP HLDGS,41.27038238583279,51.57082417443911,47.04144807043,53.86630145037924
79,其他能源,43,920914.BJ,远航精密,41.257170738148844,51.57082417443911,59.87331470344041,46.51887733057747
81,其他能源,44,000155.SZ,川能动力,41.243531067071736,51.57082417443911,52.313132353864034,51.13018978357126
82,其他能源,45,603105.SH,芯能科技,41.23304608928006,51.57082417443911,53.59302337091027,50.47138872569359
83,其他能源,46,300037.SZ,新宙邦,41.23042198985059,51.967831833203725,53.69687578704689,49.67161059493463
84,其他能源,47,300450.SZ,先导智能,41.22510905801735,51.57082417443911,55.53374189578697,49.46023273658861
85,其他能源,48,000682.SZ,东方电子,41.22427633687838,51.57082417443911,53.45100626991165,50.311986333134456
86,其他能源,49,688005.SH,容百科技,41.20425321037502,51.74262788205487,62.33694181469733,45.731585830280835
89,其他能源,50,600885.SH,宏发股份,41.16776202914724,52.04414085956619,48.11747515061852,52.46044772560217
90,其他能源,51,002879.SZ,长缆科技,41.14924345303522,51.57082417443911,56.98606362424281,47.52787624755084
91,其他能源,52,002892.SZ,科力尔,41.129433537010186,51.57082417443911,54.09702547800899,49.49928710199165
92,其他能源,53,02236.HK,WISON ENGRG,41.12517581867393,52.28558234185442,47.04144807043,52.31283042588232
93,其他能源,54,920496.BJ,许昌智能,41.10685815586303,51.57082417443911,53.79359366990036,49.63018645342917
94,其他能源,55,06828.HK,BG BLUE SKY,41.09014476697736,51.669911203847555,47.04144807043,53.02195485197005
95,其他能源,56,920368.BJ,连城数控,41.08215684162587,51.57082417443911,54.69607090509549,48.924915963092026
97,其他能源,57,300907.SZ,康平科技,41.04114682670621,51.57082417443911,55.51585959934507,48.277889270959015
98,其他能源,58,920809.BJ,安达科技,41.03994112451833,51.57082417443911,57.06024584347923,47.24555943301937
99,其他能源,59,002346.SZ,柘中股份,40.99827027556383,51.57082417443911,58.79159795532333,46.14681731825923
101,其他能源,60,300432.SZ,富临精工,40.954317934280134,51.57082417443911,48.78380957273612,52.21023272435847
102,其他能源,61,601877.SH,正泰电器,40.942099424297744,54.17180053186318,57.988768319325985,44.65121406910815
103,其他能源,62,600577.SH,精达股份,40.93665789856872,51.57082417443911,50.15974740518159,51.367203669392815
104,其他能源,63,002074.SZ,国轩高科,40.930074423740855,53.69916753877788,52.724798456511486,46.86712461421882
105,其他能源,64,601126.SH,四方股份,40.924560934328014,51.925122652623024,50.74934917117967,50.63438254819921
106,其他能源,65,300693.SZ,盛弘股份,40.92038330930819,51.57082417443911,48.0960364165247,52.511558642185335
107,其他能源,66,000009.SZ,中国宝安,40.92018276353167,51.57082417443911,50.79015453164769,50.91645354182724
108,其他能源,67,300286.SZ,安科瑞,40.91150091390751,51.57082417443911,55.92641595442193,47.56871085389855
109,其他能源,68,002518.SZ,科士达,40.90089159842412,51.57082417443911,47.57839276413653,52.501901729322135
110,其他能源,69,002882.SZ,金龙羽,40.85268521225309,51.57082417443911,49.938393637006214,51.24590705609785
111,其他能源,70,002823.SZ,凯中精密,40.84490158651866,51.57082417443911,52.89132763930233,49.60359415406821
112,其他能源,71,002452.SZ,长高电新,40.837881532804396,51.57082417443911,53.16465933194291,49.414661800854404
113,其他能源,72,300283.SZ,温州宏丰,40.82253039110702,51.57082417443911,52.22681495089781,49.682286369940606
117,其他能源,73,920770.BJ,艾能聚,40.790817760412494,51.57082417443911,52.26043744598775,49.52328646268388
118,其他能源,74,002364.SZ,中恒电气,40.77455007903381,51.57082417443911,53.50487362750892,48.52978127063882
120,其他能源,75,600483.SH,福能股份,40.75882067828379,48.99835009645503,63.22856614342735,46.41839124723952
122,其他能源,76,920167.BJ,同享科技,40.74111944860467,51.57082417443911,52.47846367408844,49.08148154343436
123,其他能源,77,00645.HK,ARES ASIA,40.7190739962773,51.57082417443911,47.04144807043,52.12842867985956
125,其他能源,78,300850.SZ,新强联,40.71599021842819,51.57082417443911,49.91564840808426,50.78699394998508
126,其他能源,79,301150.SZ,中一科技,40.71246885856515,51.57082417443911,54.889151259461585,47.91726928966914
128,其他能源,80,002350.SZ,北京科锐,40.672300157724735,51.57082417443911,52.144430171243464,49.27089454720707
130,其他能源,81,920522.BJ,纳科诺尔,40.648810550186454,51.57082417443911,51.723818166235546,49.29072440838048
131,其他能源,82,000049.SZ,德赛电池,40.63648084430366,51.57082417443911,52.01281070638203,49.05148577755638
132,其他能源,83,002451.SZ,摩恩电气,40.63519402633978,51.57082417443911,50.87271131752443,49.915753625999976
134,其他能源,84,600149.SH,廊坊发展,40.60592653832381,51.57082417443911,44.39736225222577,52.90373568966737
135,其他能源,85,002623.SZ,亚玛顿,40.603980037189416,51.57082417443911,56.43675301326444,46.09299900297179
136,其他能源,86,600995.SH,南网储能,40.59686251746112,47.69815896231433,58.5197882433183,50.18717451160017
137,其他能源,87,000720.SZ,新能泰山,40.579703104279304,51.57082417443911,54.766340470827174,47.82234416683761
138,其他能源,88,002953.SZ,日丰股份,40.558868470674966,51.57082417443911,53.00174114221253,48.717910647786674
139,其他能源,89,601567.SH,三星电气,40.55830548434335,48.13851693438493,58.44530966979858,49.575476900180654
140,其他能源,90,002608.SZ,江苏国信,40.55381620868182,51.57082417443911,46.38397659287093,52.332475695737585
143,其他能源,91,688147.SH,微导纳米,40.47902159350168,51.57082417443911,54.43366682038418,46.87282221898161
144,其他能源,92,300018.SZ,中元股份,40.46738941719882,51.57082417443911,54.10301375440434,47.66891379798248
145,其他能源,93,02178.HK,PETRO-KING,40.466438919557646,51.57082417443911,45.05121554146203,52.449828428821306
146,其他能源,94,000637.SZ,茂化实华,40.45357562721788,51.57082417443911,55.32184212862903,46.727577521731455
147,其他能源,95,300569.SZ,天能重工,40.44373792988924,51.70496826133959,52.73379047778268,47.83234796824741
148,其他能源,96,920627.BJ,力王股份,40.44333597948324,51.57082417443911,53.78629501125401,47.34283554105907
149,其他能源,97,00866.HK,CHINA QINFA,40.43626641669956,51.57082417443911,47.04144807043,51.12476636466323
150,其他能源,98,301163.SZ,宏德股份,40.4268834579855,51.57082417443911,53.94465650310523,47.48833435545642
151,其他能源,99,002580.SZ,圣阳股份,40.42636162998795,51.57082417443911,51.688101934049094,48.806559608382486
152,其他能源,100,603693.SH,江苏新能,40.42283789609443,51.66002672861201,58.38151360906717,45.56052614262626
154,其他能源,101,300140.SZ,节能环境,40.40282172436372,51.66186654457255,45.86068114649075,51.99733823034695
155,其他能源,102,00951.HK,CHAOWEI POWER,40.40220245502043,50.849376482968644,47.04144807043,51.730169400577886
156,其他能源,103,300360.SZ,炬华科技,40.39817309993382,51.57082417443911,54.68861694668139,46.82608697099492
157,其他能源,104,300827.SZ,上能电气,40.393788523988576,51.57082417443911,47.11438715460916,51.30701672364815
158,其他能源,105,688819.SH,天能股份,40.37945499243247,47.57511917579823,55.02288628452641,51.271253054977436
160,其他能源,106,300870.SZ,欧陆通,40.37622289854696,51.57082417443911,49.02040260466629,50.26782916087066
161,其他能源,107,002527.SZ,新时达,40.36348901227529,51.556698771351094,47.23450305706926,51.15319383403486
163,其他能源,108,300648.SZ,星云股份,40.35306467296817,51.57082417443911,53.02756035657689,48.08230651763711
164,其他能源,109,01407.HK,JY GAS,40.31002837607646,51.94880111669543,47.04144807043,50.11933763116071
165,其他能源,110,001208.SZ,华菱线缆,40.306436140525065,51.57082417443911,46.547673597056715,51.58024497410761
167,其他能源,111,002576.SZ,通达动力,40.2798333030679,51.57082417443911,50.135453569499305,49.12311647332019
168,其他能源,112,300222.SZ,科大智能,40.275426590707525,51.57082417443911,46.05583516667461,51.839264894730306
169,其他能源,113,920639.BJ,晨光电缆,40.275254069373574,51.57082417443911,56.49302274499225,45.34427301636823
170,其他能源,114,003022.SZ,联泓新科,40.27093611407219,51.57082417443911,53.672433590368684,46.89739215044891
171,其他能源,115,300265.SZ,通光线缆,40.26579489502353,51.57082417443911,52.43685680224771,47.66642627717296
172,其他能源,116,301063.SZ,海锅股份,40.24815894169022,51.57082417443911,52.55137275195572,47.66045966039392
173,其他能源,117,301361.SZ,众智科技,40.241847938042156,51.57082417443911,52.59171747252354,47.61549569135157
174,其他能源,118,300014.SZ,亿纬锂能,40.23991032036066,51.57082417443911,54.91223328210844,46.99219545823508
176,其他能源,119,688611.SH,杭州柯林,40.23281957557982,51.57082417443911,49.72143305172342,49.4312018687164
177,其他能源,120,300457.SZ,赢合科技,40.2255406826963,51.57082417443911,51.881293195577,47.89973578463402
178,其他能源,121,00135.HK,KUNLUN ENERGY,40.21998661274611,47.82036335084351,49.024745161990595,53.54037549959473
180,其他能源,122,601179.SH,中国西电,40.19106218672239,51.57082417443911,47.912713621485366,50.294596052015194
181,其他能源,123,920237.BJ,力佳科技,40.18783253433469,51.57082417443911,52.651828296217516,47.09657567551406
184,其他能源,124,301511.SZ,德福科技,40.130924269948,47.64292461946197,53.82680757171317,50.614652567062464
185,其他能源,125,001283.SZ,豪鹏科技,40.12448196947991,51.57082417443911,47.59518258984009,50.271976663054424
186,其他能源,126,301456.SZ,盘古智能,40.096330529685545,51.57082417443911,54.50708985900877,45.78641677804705
187,其他能源,127,301266.SZ,宇邦新材,40.07870862442168,51.57082417443911,47.51011667968661,50.10711922531008
188,其他能源,128,01080.HK,SHENGLI PIPE,40.07271973325923,51.57082417443911,47.04144807043,49.951581134125576
189,其他能源,129,01193.HK,CHINA RES GAS,40.06700051836801,51.57082417443911,47.04144807043,49.93672263001906
190,其他能源,130,300062.SZ,中能电气,40.06490445543046,51.57082417443911,54.487709508092834,46.21956430647039
192,其他能源,131,002340.SZ,格林美,40.045129195853214,51.977598354012926,47.991619772012726,48.54194509617494
193,其他能源,132,002169.SZ,智光电气,40.02939905328974,51.57082417443911,46.489906520562364,50.51826485841828
196,其他能源,133,300514.SZ,友讯达,40.01618006005496,51.57082417443911,53.58152591782062,46.98878047817507
197,其他能源,134,688503.SH,聚和材料,40.005313025956355,51.57082417443911,48.00013005660363,49.58834167443383
198,其他能源,135,300660.SZ,江苏雷利,40.002750485371735,51.57082417443911,48.109826632603856,49.48773653962708
199,其他能源,136,688772.SH,珠海冠宇,40.00062051276853,51.57082417443911,58.1259985476381,44.55853665292699
200,其他能源,137,301157.SZ,华塑科技,39.99449066643867,51.57082417443911,57.00971334589078,43.856827904561946
202,其他能源,138,600482.SH,中国动力,39.97705566182351,43.24142197683128,65.29269021887977,50.02435019689209
203,其他能源,139,300427.SZ,红相股份,39.971601617572546,51.57082417443911,52.57560702768755,46.352193027642315
204,其他能源,140,601233.SH,桐昆股份,39.96939993687255,51.66184241133845,43.14871988272907,51.6549756610855
205,其他能源,141,300750.SZ,宁德时代,39.96654973944065,47.6821801305261,54.791124882474485,49.71241825599157
206,其他能源,142,300690.SZ,双一科技,39.96172880528988,54.89888478663016,45.982465160049,46.08561059308276
207,其他能源,143,01083.HK,TG SMART ENERGY,39.94024543042961,51.57082417443911,47.04144807043,49.496182068876976
209,其他能源,144,002534.SZ,西子洁能,39.90047459876568,51.96786433890044,48.847017368905384,48.32872289304565
211,其他能源,145,300763.SZ,锦浪科技,39.89252046748766,51.57082417443911,49.29623266972836,48.504596831103164
212,其他能源,146,300880.SZ,迦南智能,39.889381609077105,52.337968706283334,52.92717305999073,45.78489103086489
213,其他能源,147,688063.SH,派能科技,39.88456215985931,53.72065285839496,49.450538613136686,45.22250831441934
216,其他能源,148,002851.SZ,麦格米特,39.88071070716103,51.57082417443911,47.22162214892412,49.536600543423795
217,其他能源,149,301023.SZ,奕帆传动,39.876396420918915,51.57082417443911,54.91128688954135,45.7764894110606
218,其他能源,150,01555.HK,MIE HOLDINGS,39.87314099239622,51.57082417443911,47.04144807043,49.24188383318291
220,其他能源,151,301388.SZ,欣灵电气,39.854811249781875,51.57082417443911,54.61011942594116,45.875096947391626
222,其他能源,152,002606.SZ,大连电瓷,39.85353882003307,51.57082417443911,47.71683094399886,49.269721677666936
223,其他能源,153,000968.SZ,蓝焰控股,39.852007644623136,51.57082417443911,44.41202548681972,51.303288682975825
225,其他能源,154,300191.SZ,潜能恒信,39.85100531369379,51.57082417443911,51.12841920875755,47.05572765978187
228,其他能源,155,688349.SH,三一重能,39.83527436209984,51.57082417443911,47.960434647452054,48.884267588860816
229,其他能源,156,603344.SH,星德胜,39.83104892032162,51.57082417443911,44.884600563170665,50.560289399542945
230,其他能源,157,688155.SH,先惠技术,39.81561210752661,51.57082417443911,50.68436242249088,47.730644881020815
232,其他能源,158,03633.HK,ZHONGYU ENERGY,39.79157750013539,51.57082417443911,47.04144807043,48.993721485330134
233,其他能源,159,301121.SZ,紫建电子,39.79006211435287,51.57082417443911,52.6429879456491,46.439001895622845
234,其他能源,160,01205.HK,CITIC RESOURCES,39.784955186509215,44.3225349541552,47.04144807043,56.63641847808062
238,其他能源,161,01921.HK,DALIPAL HLDG,39.76078166990746,51.57082417443911,47.11859886762262,48.94378165900889
239,其他能源,162,08347.HK,F8 ENT,39.75633385498265,51.57082417443911,47.04144807043,48.91743164069052
240,其他能源,163,00392.HK,BEIJING ENT,39.744721364196465,51.57082417443911,47.04144807043,48.943588827133624
241,其他能源,164,002255.SZ,海陆重工,39.74226202123617,51.655759666673106,51.1365051941618,46.52817197399905
242,其他能源,165,00836.HK,CHINA RES POWER,39.73973638445947,51.57082417443911,47.04144807043,48.87017619434206
244,其他能源,166,00002.HK,CLP HOLDINGS,39.73873249170116,49.59932157007405,47.04144807043,50.907268240758974
245,其他能源,167,01600.HK,TIAN LUN GAS,39.73772601133919,53.00805929480386,47.04144807043,46.421492846116124
246,其他能源,168,301222.SZ,浙江恒威,39.734090265270936,51.57082417443911,56.34859178955146,43.532361509851285
247,其他能源,169,300141.SZ,和顺电气,39.73363216279324,51.57082417443911,51.63097415488675,46.39198909052862
249,其他能源,170,300619.SZ,金银河,39.71310689123057,51.57082417443911,52.93865043836531,45.75940920120258
250,其他能源,171,02386.HK,SINOPEC SEG,39.7114985119055,52.24279075411387,49.52472858426638,46.37544249182739
251,其他能源,172,00931.HK,CHINA HK POWER,39.70786570444867,50.138040466677054,47.04144807043,50.216861987699744
252,其他能源,173,01811.HK,CGN NEW ENERGY,39.69149552939638,51.57082417443911,47.04144807043,48.76461244322272
253,其他能源,174,300001.SZ,特锐德,39.66572342138227,52.103016307595134,45.12807931064349,49.03314696852364
256,其他能源,175,002490.SZ,山东墨龙,39.65070946088167,51.57082417443911,52.74418454388463,46.246577826118134
257,其他能源,176,301120.SZ,新特电气,39.645384598339035,51.57082417443911,52.89465892653045,45.677913097326446
259,其他能源,177,00276.HK,MONGOLIA ENERGY,39.63573850781853,51.57082417443911,47.04144807043,48.404248849111376
260,其他能源,178,01878.HK,SOUTHGOBI,39.628015065112926,51.57082417443911,47.04144807043,48.54121346905933
261,其他能源,179,300953.SZ,震裕科技,39.62695518348826,48.55177002433885,49.103447243703826,50.90475805068454
265,其他能源,180,00607.HK,FULLSHARE,39.612619715842065,51.57082417443911,47.04144807043,48.32324489872228
266,其他能源,181,301238.SZ,瑞泰新材,39.611000951433084,51.57082417443911,47.805788158144345,48.376531696450094
267,其他能源,182,002629.SZ,仁智股份,39.61015620147614,51.615213782961064,51.98883654567937,46.20968688680407
268,其他能源,183,02728.HK,JINTAI ENERGY H,39.5993478549658,51.57082417443911,47.04144807043,48.51550097847536
269,其他能源,184,01621.HK,VICO INTL HLDGS,39.59375141310654,51.57082417443911,47.04144807043,48.325118573238846
270,其他能源,185,002857.SZ,三晖电气,39.59326985707229,51.57082417443911,51.97746221823679,45.81373986030691
271,其他能源,186,300040.SZ,九洲集团,39.58404658457991,51.57082417443911,53.0830705210044,45.83063574259258
273,其他能源,187,00006.HK,POWER ASSETS,39.575331819524536,51.57082417443911,47.04144807043,48.24031727315082
274,其他能源,188,688517.SH,金冠电气,39.56912092919231,48.93500387263515,52.99108137168132,48.21517763459223
275,其他能源,189,603185.SH,弘元绿能,39.56019110481898,51.57082417443911,45.408557829854416,49.64874595454299
277,其他能源,190,002112.SZ,三变科技,39.54854087733326,51.57082417443911,52.905098672466,45.1433569614005
278,其他能源,191,002980.SZ,华盛昌,39.54510672409544,51.57082417443911,49.8422017300974,47.04134563233842
279,其他能源,192,002733.SZ,雄韬股份,39.54185906880494,51.57082417443911,47.11504250703912,48.51012054868386
280,其他能源,193,002805.SZ,丰元股份,39.53144442150099,51.57082417443911,54.46594773036504,44.30467389852612
281,其他能源,194,600938.SH,中国海油,39.5307886984063,51.57082417443911,44.22012221999995,49.806399484200895
282,其他能源,195,603312.SH,西典新能,39.52403072416886,51.57082417443911,47.3837298325107,48.47958860629016
283,其他能源,196,688388.SH,嘉元科技,39.52096904363623,54.28318134756585,44.07334380116389,46.98611811467659
284,其他能源,197,03899.HK,CIMC ENRIC,39.51856434862694,51.57082417443911,47.04144807043,48.36488511063222
287,其他能源,198,688345.SH,博力威,39.50196475149315,51.57082417443911,55.45562913869359,44.531725724850084
288,其他能源,199,920682.BJ,球冠电缆,39.496388408505325,51.57082417443911,52.00627476793479,45.355200175668024
290,其他能源,200,002245.SZ,蔚蓝锂芯,39.48395735444208,48.434389960868984,51.39126427079389,49.37362768191083
291,其他能源,201,03303.HK,JUTAL OIL SER,39.47212871281967,50.44559767911217,47.04144807043,49.15142021611204
292,其他能源,202,01940.HK,CGII HLDGS,39.469330957291454,51.57082417443911,44.687264046088806,49.322738054584825
293,其他能源,203,300153.SZ,科泰电源,39.467573058263866,51.57082417443911,50.52257815866237,46.322020097279164
294,其他能源,204,01303.HK,HUILI RES,39.46753845279016,51.57082417443911,47.04144807043,48.06198288087365
295,其他能源,205,300073.SZ,当升科技,39.46722826864931,50.61912324270057,51.467483551982156,46.707982898127014
296,其他能源,206,920110.BJ,雷特科技,39.45628962597102,51.57082417443911,54.420491780101884,43.636534949734745
297,其他能源,207,000037.SZ,深南电A,39.45268757814762,51.57082417443911,51.051811700562936,45.80452267226229
298,其他能源,208,000722.SZ,湖南发展,39.4492200626417,51.57082417443911,51.60149292962472,45.17593735396221
299,其他能源,209,01623.HK,HILONG,39.44696968727223,51.57082417443911,47.04144807043,47.787155177351885
302,其他能源,210,002090.SZ,金智科技,39.422745559525836,51.57082417443911,48.05513260561077,47.69810266507235
303,其他能源,211,688779.SH,五矿新能,39.4210677752732,51.57082417443911,53.2668334452872,45.22232185391049
304,其他能源,212,00346.HK,YANCHANG PETRO,39.41916003879126,51.57082417443911,47.04144807043,47.815333996151885
305,其他能源,213,000407.SZ,胜利股份,39.413350975772524,51.57082417443911,45.15227350057183,49.27231670364978
307,其他能源,214,688006.SH,杭可科技,39.401064852944714,51.57082417443911,45.86673037192895,48.93516172600579
308,其他能源,215,300568.SZ,星源材质,39.396244931307315,51.57082417443911,52.825813156191366,45.342401283346994
310,其他能源,216,600821.SH,金开新能,39.39567554719639,51.389778521456016,56.983999655532685,43.27286173369485
311,其他能源,217,08536.HK,TL NATURAL GAS,39.38284813549061,51.57082417443911,47.04144807043,47.55074688365579
312,其他能源,218,300853.SZ,申昊科技,39.35719971886925,51.57082417443911,47.96592764378797,47.37670849750182
313,其他能源,219,300932.SZ,三友联众,39.34908774707045,50.22173030451456,48.058041224867154,48.576995408460796
314,其他能源,220,02798.HK,PER ENERGY,39.3414118169502,51.57082417443911,47.04144807043,47.4073405771426
315,其他能源,221,920062.BJ,科润智控,39.33631600233649,51.57082417443911,44.65337325875041,49.15025768879021
316,其他能源,222,00689.HK,EPI (HOLDINGS),39.336224112377124,51.57082417443911,47.04144807043,47.500692382111154
317,其他能源,223,01393.HK,HIDILI INDUSTRY,39.31775645808031,55.799848025055006,47.04144807043,42.32456704289928
318,其他能源,224,600339.SH,中油工程,39.313015820208115,51.57082417443911,43.689365029807405,49.78451531928233
319,其他能源,225,688778.SH,厦钨新能,39.284075560169136,53.420647083631664,48.42921698976225,44.59313025720333
321,其他能源,226,00579.HK,JNCEC,39.273908149419505,51.57082417443911,44.49229179937582,48.80142328318349
323,其他能源,227,300390.SZ,天华新能,39.25958571506066,51.57082417443911,52.54180780790255,44.80424685924836
324,其他能源,228,002546.SZ,新联电子,39.25934093805788,51.57082417443911,52.12069878430468,44.54659835001918
325,其他能源,229,01938.HK,CHU KONG PIPE,39.24534086254417,51.57082417443911,47.04144807043,47.247182806710654
326,其他能源,230,301292.SZ,海科新源,39.244153229797526,51.57082417443911,47.54483065989871,47.2899459018219
327,其他能源,231,301179.SZ,泽宇智能,39.238036265900845,51.57082417443911,53.01243023966377,43.87325212277018
328,其他能源,232,00666.HK,REPT BATTERO,39.23484776272083,51.57082417443911,44.67299219706694,48.715513776667386
329,其他能源,233,301082.SZ,久盛电气,39.223073274403504,51.57082417443911,52.0177060746706,44.80800028894621
331,其他能源,234,600777.SH,*ST新潮,39.19755874026296,50.980297797353245,47.11860211833029,47.91000177888601
332,其他能源,235,300751.SZ,迈为股份,39.1939964876211,51.57082417443911,51.76921475429295,44.6331497945762
333,其他能源,236,002709.SZ,天赐材料,39.19365783579829,51.57082417443911,46.29950332455536,48.140819782823954
334,其他能源,237,01733.HK,E-COMMODITIES,39.18301537448303,51.57082417443911,47.04144807043,47.183929354472106
335,其他能源,238,603659.SH,璞泰来,39.179076864424346,51.57082417443911,46.02227703229314,48.16742901847523
336,其他能源,239,002692.SZ,远程股份,39.17180183304563,51.57082417443911,52.93714720660707,44.612365769986205
337,其他能源,240,300185.SZ,通裕重工,39.167879328410656,51.57082417443911,51.65975878439666,44.737317645381175
338,其他能源,241,00467.HK,UNITEDENERGY GP,39.164342660324024,51.57082417443911,47.04144807043,46.99943797794113
340,其他能源,242,301210.SZ,金杨精密,39.13561874141604,51.57082417443911,47.0754393459137,47.296474912889586
