candidate_id,company_code,company_name,evidence_category,document_type,report_year,source_url,source_file,source_page,evidence_text,confidence,review_status
HKCE-00600-HK-AH_IDENTITY-ANNUAL_REPORT-2025-P28-1,00600.HK,AXERA,ah_identity,annual_report,2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0428/2026042800542.pdf,data/raw/00600.HK/2025/annual_report.pdf,28," set out in Note 30 to the consolidated financial statements. Donation For the year ended December 31, 2025, the Group did not make any charitable donations. Financial summary The H Shares were listed on the Stock Exchange on February 10, 2026. A summary of the results, assets, liabilities and equity of the Group for the last four financial years, as extracted from the audited financial information and financial statements, is set out on page 186 of this annual report. 2025 Annual Report 27",0.88,pending
HKCE-00600-HK-PRINCIPAL_BUSINESS-ANNUAL_REPORT-2025-P31-1,00600.HK,AXERA,principal_business,annual_report,2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0428/2026042800542.pdf,data/raw/00600.HK/2025/annual_report.pdf,31,"he details of the Investment Policy are set out below: Investment objectives The Investment Policy aims to preserve and grow its assets while supporting its corporate strategy and principal business operations. The Group’s investment objectives are to enhance the efficiency in the utilization of idle funds, and to achieve the goals of preserving and increasing the value of the Company’s assets and maximizing shareholders’ interests. Investment strategies The Company’s investments adhere to the principles of being “standardized, reasonable, scientific, ",0.88,pending
HKCE-00600-HK-AH_IDENTITY-ANNUAL_REPORT-2025-P33-1,00600.HK,AXERA,ah_identity,annual_report,2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0428/2026042800542.pdf,data/raw/00600.HK/2025/annual_report.pdf,33,"ancial statements. Directors’ and chief executive’s interests and short positions in shares, underlying shares and debentures of the Company and its associated corporations As the H Shares were listed on February 10, 2026, Divisions 7 and 8 of Part XV of the SFO and Section 352 of the SFO were not applicable to the Directors or chief executive of the Company as of December 31, 2025. 32 Axera Semiconductor Co., Ltd.",0.88,pending
HKCE-00600-HK-AH_IDENTITY-ANNUAL_REPORT-2025-P34-1,00600.HK,AXERA,ah_identity,annual_report,2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0428/2026042800542.pdf,data/raw/00600.HK/2025/annual_report.pdf,34,"ons; interests held jointly with another person Non-executive Director Interested in controlled corporation Non-executive Director Interested in controlled corporation 109,919,584 H Shares 18.66% 31,081,389 H Shares 5.28% 74,878,128 H Shares 12.71% Other(4) 19,155,046 H Shares 3.25% Mr. SUN Weifeng (孫微風) Mr. SHI Xiaoye (施曉燁) Mr. WANG Yuan (王遠) Executive Director and chief executive officer Executive Director and chief financial officer Executive Director and vice president Other(4) 18,723,884 H Shares 3.18% Other(4) 3,812,983 H Shares 0.65% N",0.88,pending
HKCE-00600-HK-AH_IDENTITY-ANNUAL_REPORT-2025-P35-1,00600.HK,AXERA,ah_identity,annual_report,2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0428/2026042800542.pdf,data/raw/00600.HK/2025/annual_report.pdf,35,"the Model Code, to be notified to the Company and the Stock Exchange. Substantial shareholders’ interests and short positions in Shares and underlying Shares of the Company As the H Shares were listed on February 10, 2026, Divisions 2 and 3 of Part XV of the SFO and Section 336 of the SFO were not applicable to the substantial Shareholders of the Company as of December 31, 2025. As at the date of this annual report, the interests of relevant persons (other than a Director or the chief executive of the Company) who had interests or short posit",0.88,pending
HKCE-00600-HK-PRINCIPAL_BUSINESS-ANNUAL_REPORT-2025-P107-1,00600.HK,AXERA,principal_business,annual_report,2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0428/2026042800542.pdf,data/raw/00600.HK/2025/annual_report.pdf,107,"mited (the “Stock Exchange”) on February 10, 2026 (the “Listing”). During the years ended December 31, 2025 and 2024, the Company and its subsidiaries (together, “the Group”) were principally engaged in the design, development and sales of semiconductor products and provision of related services for AI inference SoCs, delivering cutting- edge perception and computing platforms for edge and endpoint AI applications. 2 Material accounting policy information (a) Statement of compliance These financial statements have been prepared in accordance with IFRS Acco",0.88,pending
HKCE-00600-HK-PRINCIPAL_BUSINESS-ANNUAL_REPORT-2025-P127-1,00600.HK,AXERA,principal_business,annual_report,2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0428/2026042800542.pdf,data/raw/00600.HK/2025/annual_report.pdf,127,"Notes to the Consolidated Financial Statements (Continued) (Expressed in RMB unless otherwise indicated) 4 Revenue and segment reporting (a) Revenue The principal activities of the Group are the sales of on-device computing products, edge AI inference products and smart vehicle products and provision of related services. (i) Disaggregation of revenue Disaggregation of revenue from contracts with customers by major products/services is as follows: 2025 RMB’000 2024 RMB’000 Revenue from contracts with customers within the scope o",0.88,pending
HKCE-00600-HK-PRINCIPAL_BUSINESS-ANNUAL_REPORT-2025-P145-1,00600.HK,AXERA,principal_business,annual_report,2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0428/2026042800542.pdf,data/raw/00600.HK/2025/annual_report.pdf,145,"The class of shares held is ordinary unless otherwise stated. Proportion of ownership interest Company name Place and date of incorporation/ establishment Held by the subsidiaries Principal activities RMB75,000,000 100% — Distribution of Chip and development of application RMB100,000,000 100% — Design, research and development of technology RMB100,000 100% — Design, research and development of technology RMB100,000 100% — Design, research and development of technology USD100,000 100% — Distribution of Chip and development of application RMB750,000,000 10",0.88,pending
HKCE-00600-HK-AH_IDENTITY-LISTING_DOCUMENT-0-P1-1,00600.HK,AXERA,ah_identity,listing_document,0,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0130/2026013000009.pdf,data/raw/00600.HK/0/listing_document.pdf,1,"(A joint stock company incorporated in the People’s Republic of China with limited liability) Stock Code: 600 GLOBAL OFFERING Joint Sponsors, Overall Coordinators, Joint Global Coordinators, Joint Bookrunners and Joint Lead Managers",0.88,pending
HKCE-00600-HK-AH_IDENTITY-LISTING_DOCUMENT-0-P2-1,00600.HK,AXERA,ah_identity,listing_document,0,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0130/2026013000009.pdf,data/raw/00600.HK/0/listing_document.pdf,2,"半導體股份有限公司 (a joint stock company incorporated in the People’s Republic of China with limited liability) GLOBAL OFFERING Number of Offer Shares in the Global Offering : 104,915,200 H Shares (subject to the Over- allotment Option) Number of Hong Kong Offer Shares Number of International Offer Shares : 10,491,600 H Shares (subject to reallocation) : 94,423,600 H Shares (subject to reallocation and the Over-allotment Option) Offer Price : HK$28.20 per H Share, plus brokerage of 1.0%, SFC transaction levy of 0.0027%, AFRC transaction levy of 0.000",0.88,pending
HKCE-00600-HK-AH_IDENTITY-LISTING_DOCUMENT-0-P6-1,00600.HK,AXERA,ah_identity,listing_document,0,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0130/2026013000009.pdf,data/raw/00600.HK/0/listing_document.pdf,6,". . . . . . . . . . . . . . . . . . . . . . . on Tuesday, February 10, 2026, Wednesday, February 11, 2026 and Thursday, February 12, 2026 and Friday, February 13, 2026 Despatch of H Share certificates in respect of wholly or partially successful applications, or deposit of H Share certificate into CCASS, on or before(6) . . . . Despatch of White Form e-Refund payment(7) instructions and refund cheques on or before . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . Monday, February 9, 202",0.88,pending
HKCE-00600-HK-AH_IDENTITY-LISTING_DOCUMENT-0-P7-1,00600.HK,AXERA,ah_identity,listing_document,0,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0130/2026013000009.pdf,data/raw/00600.HK/0/listing_document.pdf,7,"e first-named applicant) by ordinary post at their own risk. Further information is set out in the sections headed “How to Apply for Hong Kong Offer Shares—Despatch/ Collection of H Share Certificates and Refund of Application Monies”. The above expected timetable is a summary only. You should read carefully the sections headed “Underwriting”, “Structure of the Global Offering” and “How to Apply for the Hong Kong Offer Shares” for details relating to the structure of the Global Offering and the conditions and procedures for application for t",0.88,pending
HKCE-00600-HK-AH_IDENTITY-LISTING_DOCUMENT-0-P32-1,00600.HK,AXERA,ah_identity,listing_document,0,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0130/2026013000009.pdf,data/raw/00600.HK/0/listing_document.pdf,32," Ordinance” “Company Law” or “PRC Company Law” “Company” or “our Company” “Compliance Advisor” “connected person(s)” “connected transaction(s)” “Conversion of Unlisted Shares into H Shares” “core connected person(s)” “CSDC” “CSRC” has the meaning ascribed thereto under the Listing Rules the Companies Ordinance (Chapter 622 of the Laws of Hong Kong), as amended, supplemented or otherwise modified from time to time the Companies (Winding Up and Miscellaneous Provisions) Ordinance (Chapter 32 of the Laws of Hong Kong), as amended, supplemented o",0.88,pending
HKCE-00600-HK-PRINCIPAL_BUSINESS-LISTING_DOCUMENT-0-P77-1,00600.HK,AXERA,principal_business,listing_document,0,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0130/2026013000009.pdf,data/raw/00600.HK/0/listing_document.pdf,77,o Rules 3.28 and 8.17 of the Listing Rules based on the specific facts and circumstances. Factors that will be considered by the Stock Exchange include: (i) whether the issuer has principal business activities primarily outside Hong Kong; – 68 –,0.88,pending
HKCE-00600-HK-PRINCIPAL_BUSINESS-LISTING_DOCUMENT-0-P138-1,00600.HK,AXERA,principal_business,listing_document,0,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0130/2026013000009.pdf,data/raw/00600.HK/0/listing_document.pdf,138,"e, we had the following subsidiaries which we regarded as our major subsidiaries in terms of contribution to our business and financial performance during the Track Record Period. Principal business activities Shareholding controlled by our Company Date of establishment Place of establishment Name of company Beijing Axera PRC Chip R&D and Shanghai Axera PRC Chip R&D and Zhejiang Xinsheng PRC Chip R&D and commercialization commercialization commercialization 100% May 30, 2019 100% November 22, 2019 99.04% April 9, 2020 MAJOR CORPORATE DEVELOPMENT AND SH",0.88,pending
HKCE-00600-HK-PRINCIPAL_BUSINESS-LISTING_DOCUMENT-0-P157-1,00600.HK,AXERA,principal_business,listing_document,0,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0130/2026013000009.pdf,data/raw/00600.HK/0/listing_document.pdf,157,"encent”) (stock code: 700.HK (HKD counter) and 80700.HK (RMB counter)). Shaoxing Gansheng Shaoxing Gansheng is a limited partnership established in the PRC on April 1, 2020. It is principally engaged in investment in semiconductor industry chain. The general partner of Shaoxing Gansheng is Xianjun (Shanghai) Investment Management Co., Ltd. (顯鋆（上海）投資管理有限公司) which is controlled by YE Feng (葉楓), an Independent Third Party. Shaoxing Gansheng has 46 limited partners, all being Independent Third Parties, and none of them holds more than 30% partnership interests",0.88,pending
HKCE-00600-HK-PRINCIPAL_BUSINESS-LISTING_DOCUMENT-0-P273-1,00600.HK,AXERA,principal_business,listing_document,0,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0130/2026013000009.pdf,data/raw/00600.HK/0/listing_document.pdf,273,"les, we must have sufficient management presence in Hong Kong. This normally means that at least two of our executive Directors must be ordinarily resident in Hong Kong. Since the principal business operations of our Group are conducted in Chinese Mainland, members of our senior management are, and are expected to continue to be, based in Chinese mainland. Further, as our executive Directors have a vital role in our Group’s operations, it is crucial for them to remain in close proximity to our Group’s central management located in Chinese mainland. Our",0.88,pending
HKCE-00600-HK-PRINCIPAL_BUSINESS-LISTING_DOCUMENT-0-P332-1,00600.HK,AXERA,principal_business,listing_document,0,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0130/2026013000009.pdf,data/raw/00600.HK/0/listing_document.pdf,332,"tone Placing. WILL semiconductor Limited WILL semiconductor Limited (韋爾半導體香港有限公司) (“OmniVision HK”) is a limited liability company incorporated under the laws of Hong Kong in 2008 principally engaged in the business of semiconductor design and sales. OmniVision HK is a wholly-owned subsidiary of OmniVision Integrated Circuits Group, Inc. (“OmniVision”), a company listed on the Shanghai Stock Exchange (stock code: 603501) and the Stock Exchange (stock code: 0501). OmniVision is the third largest digital image sensor providers globally, with a diversified po",0.88,pending
HKCE-00600-HK-ISSUER_HISTORY-LISTING_DOCUMENT-0-P506-1,00600.HK,AXERA,issuer_history,listing_document,0,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0130/2026013000009.pdf,data/raw/00600.HK/0/listing_document.pdf,506,"Offering, the issue and listing of the H Shares. 5. Reorganization We have not gone through any corporate reorganization for the purpose of the Global Offering. For details of the history and development of our Company, see “History, Development and Corporate Structure.” B. FURTHER INFORMATION ABOUT OUR BUSINESS 1. Summary of Material Contracts The following contracts (not being contract entered into in the ordinary course of business) have been entered into by members of our Group within the two years preceding the date of this prospectus and are or may be",0.94,pending
HKCE-00607-HK-PRINCIPAL_BUSINESS-ANNUAL_REPORT-2025-P8-1,00607.HK,FULLSHARE,principal_business,annual_report,2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0626/2026062601793.pdf,data/raw/00607.HK/2025/annual_report.pdf,8,"ealth industry, and maintain stable operations, continuously reduce costs and increase efficiency while advancing both asset-heavy and asset-light businesses. In 2025, the Group’s principal businesses and core industries generally maintained operational stability through efforts to optimize the governance of core subsidiaries, improve internal organization and management, upgrade project operation capabilities and strengthen asset operation efficiency. In 2025, the Group’s revenue for the year was RMB20,364,482,000; profit for the year was RMB657,901,000",0.88,pending
HKCE-00607-HK-PRINCIPAL_BUSINESS-ANNUAL_REPORT-2025-P16-1,00607.HK,FULLSHARE,principal_business,annual_report,2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0626/2026062601793.pdf,data/raw/00607.HK/2025/annual_report.pdf,16,"ged, as the result of which China High Speed Transmission Equipment Group Co., Ltd. (“CHS”) has lost its definite control over the board of Nanjing High Speed. Nanjing High Speed, principally engaged in the manufacturing and sales of wind and industrial gear transmission equipment, is the key subsidiary of the Group, which together with its own subsidiaries generated sales revenue of approximately RMB19,396.84 million for the Year 2025, amounting to over 98% of the total revenue of CHS and around 95% of the total revenue of the Group. The Company understan",0.88,pending
HKCE-00607-HK-PRINCIPAL_BUSINESS-ANNUAL_REPORT-2025-P35-1,00607.HK,FULLSHARE,principal_business,annual_report,2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0626/2026062601793.pdf,data/raw/00607.HK/2025/annual_report.pdf,35," at 31 December 2024: 46%) of the Group (excluding CHS) was female and approximately 7% (as at 31 December 2024: 8%) of CHS alone was female. Having considered that (a) one of the principal activities of CHS is the development and manufacturing of mechanical transmission equipment, which is a traditional male dominated industry; and (b) the total number of employees of CHS is more than the Group (excluding CHS) significantly, accordingly, in order to present a reasonable calculation result of the gender ratio of the workforce of two respective listed com",0.88,pending
HKCE-00607-HK-PRINCIPAL_BUSINESS-ANNUAL_REPORT-2025-P49-1,00607.HK,FULLSHARE,principal_business,annual_report,2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0626/2026062601793.pdf,data/raw/00607.HK/2025/annual_report.pdf,49,"nual report and the audited consolidated financial statements of the Company and its subsidiaries (collectively the “Group”) for the year ended 31 December 2025 (the “Year 2025”). PRINCIPAL ACTIVITIES The Company acts as an investment holding company. The principal activities of the Group are property development and investment, tourism, investment and financial services, provision of healthcare and education products and services and new energy business. Details of the principal activities of each of the principal subsidiaries of the Group are set out i",0.88,pending
HKCE-00607-HK-PRINCIPAL_BUSINESS-ANNUAL_REPORT-2025-P80-1,00607.HK,FULLSHARE,principal_business,annual_report,2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0626/2026062601793.pdf,data/raw/00607.HK/2025/annual_report.pdf,80,"in Note 49 to the consolidated financial statements. The Company and its subsidiaries are referred to as the “Group” hereinafter. The Group is principally engaged in the following principal activities: • Properties – investment, development and sale of properties, and provision of construction related services; • Tourism – hotel operations, sale of tourist goods and provision of related services; • Investment and financial services – holding and investing in a variety of investments and financial products with potential or for strategic purposes includin",0.88,pending
HKCE-00607-HK-PRINCIPAL_BUSINESS-ESG_REPORT-2025-P6-1,00607.HK,FULLSHARE,principal_business,esg_report,2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0626/2026062601805.pdf,data/raw/00607.HK/2025/esg_report.pdf,6,"uirements under the Appendix to the Rules Governing the Listing of Securities (“Listing Rules”) on The Stock Exchange of Hong Kong Limited (“HKEX”). This Report covers the Group’s principal business and operational locations excluding China High Speed Transmission Equipment Group Co., Ltd. (“CHS”) (1), including: I. Nanjing headquarters and Hong Kong offices. II. The Property Segment includes Wonder City and Yuhua Salon located in Nanjing, the People’s Republic of China (the “PRC”) III. The Tourism Segment includes Grand Wuji Hotel – the Unbound Collec",0.88,pending
HKCE-00650-HK-PRINCIPAL_BUSINESS-ANNUAL_REPORT-2024-P9-1,00650.HK,PRODUCTIVE TECH,principal_business,annual_report,2024,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0730/2025073000464.pdf,data/raw/00650.HK/2024/annual_report.pdf,9," (“Rena Yiwu”). Xilin Gol League Hongbo Mining Development Company Limited* (錫林郭勒盟宏博礦業開發有 限公司 ) (“Hongbo Mining”) is a subsidiary of the Company engaged in sales of crude oil. The principal business of the major subsidiaries and investment portfolio companies are set out as below: • PDT Shanghai, established on 14 January 2022, is a wholly- owned subsidiary of the Company. It is engaged in the sales, R&D and engineering services of equipment for semiconductor. • PDT Xuzhou, established on 22 February 2022, is a wholly-owned subsidiary of the Company. I",0.88,pending
HKCE-00650-HK-PRINCIPAL_BUSINESS-ANNUAL_REPORT-2024-P10-1,00650.HK,PRODUCTIVE TECH,principal_business,annual_report,2024,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0730/2025073000464.pdf,data/raw/00650.HK/2024/annual_report.pdf,10,"rolled as to 69.2% by the Company. It is engaged in the sales, R&D and manufacturing of LPCVD high-end processing equipment. • Britech, a company invested by the Group in 2022, is principally engaged in the business of semiconductor ASHER equipment and EPI equipment in China. The Company effectively holds 23.96% equity interest in Britech and classifies the investment in Britech as interest in an associate in the Group’s consolidated financial statements. • PDT Technologies and Rena Yiwu are wholly-owned subsidiaries acquired by the Company on 18 August 20",0.88,pending
HKCE-00650-HK-PRINCIPAL_BUSINESS-ANNUAL_REPORT-2024-P52-1,00650.HK,PRODUCTIVE TECH,principal_business,annual_report,2024,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0730/2025073000464.pdf,data/raw/00650.HK/2024/annual_report.pdf,52," credit risk, equity price risk and driver management risk. 主要風險管理 本公司於其營運中面臨的市場風險主要包括 油 價 風 險、貨 幣 風 險、流 動 資 金 風 險、利 率 風 險、信 貸 風 險、股 權 價 格 風 險 及 司 機 管 理 風險。 O i l pri ce ri sk The principal activities of the Company ’s subsidiaries and invested portfolios in the “oil and gas and others” segment consist of upstream oil and gas business and LNG logistics services. Hongbo Mining, a wholly-owned subsidiary of the Company, is engaged in petroleum related activities in the PRC. Prices of crude oil are affected by a wide range of global and domestic political, ",0.88,pending
HKCE-00650-HK-PRINCIPAL_BUSINESS-ANNUAL_REPORT-2024-P67-1,00650.HK,PRODUCTIVE TECH,principal_business,annual_report,2024,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0730/2025073000464.pdf,data/raw/00650.HK/2024/annual_report.pdf,67,REPORT OF THE DIRECTORS 董事會報告 PRINCIPAL ACTIVITIES The Company is engaged in the business of productivity-driven equipment applied in semiconductor and solar cell businesses. It also operates an oil and gas production project in PRC. RESULTS AND DIVIDENDS Details of the results in FY2024 are set out in the consolidated statement of profit or loss on pages 215 to 216 of this annual report. The Directors do n,0.88,pending
HKCE-00650-HK-PRINCIPAL_BUSINESS-ANNUAL_REPORT-2024-P295-1,00650.HK,PRODUCTIVE TECH,principal_business,annual_report,2024,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0730/2025073000464.pdf,data/raw/00650.HK/2024/annual_report.pdf,295,nsolidated a structured entity (“Share Scheme Trust”) and its particulars are as follows: 關 於 實 施 股 份 獎 勵 計 劃，本 公 司 已 綜 合 入 賬 一 個 結 構 化 實 體 （ 「股份計劃信 託」 ） ，其詳情如下： Structured entity Principal activities 結構化實體 主要業務 Share Scheme Trust Administering and holding the Company ’s shares acquired for the Share Award Scheme which is set up for the benefits of eligible participants of the scheme 股份計劃信託 管理及持有就股份獎勵計劃 （為該計劃合資格參與者的利益而設立） 所 購買的本公司股份 294 PRODUCTIVE TECHNOLOGIES COMPANY LIMITED / Annual Report 2025,0.88,pending
